row_id,message_id,text,label,source,is_synthetic
272,CHAL-NOR-0272,"Honestly, i am not requesting counseling; I only need technical help with opening the statistics portal. Please keep my message private.",normal,custom_challenge_set,True
47,CHAL-NOR-0047,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
1111,CHAL-URG-0211,"Honestly, this is not a normal study-stress message; I need immediate human help because I feel at risk.",urgent_human_review,custom_challenge_set,True
361,CHAL-ACA-0061,"I am not in danger, but the statistics lab report pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
17,CHAL-NOR-0017,"I was stressed before the project, but I am okay now; I only need the room number for databases.",normal,custom_challenge_set,True
494,CHAL-ACA-0194,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
816,CHAL-EMO-0216,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
194,CHAL-NOR-0194,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule. Please keep my message private.",normal,custom_challenge_set,True
1177,CHAL-URG-0277,I am alone after class and I cannot promise I will stay safe tonight.,urgent_human_review,custom_challenge_set,True
868,CHAL-EMO-0268,"I keep attending networks, but inside I feel hopeless and exhausted most days. Please keep my message private.",emotional_distress,custom_challenge_set,True
807,CHAL-EMO-0207,"Honestly, i am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
540,CHAL-ACA-0240,"I am not in danger, but the programming exam pressure is making it hard to sleep and study.",academic_stress,custom_challenge_set,True
439,CHAL-ACA-0139,"I am not in danger, but the statistics quiz pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
141,CHAL-NOR-0141,"Honestly, my friend said the AI quiz caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
890,CHAL-EMO-0290,"I keep attending statistics, but inside I feel hopeless and exhausted most days. Please keep my message private.",emotional_distress,custom_challenge_set,True
468,CHAL-ACA-0168,"I am not in danger, but the calculus quiz pressure is making it hard to sleep and study. Please keep my message private.",academic_stress,custom_challenge_set,True
1039,CHAL-URG-0139,"I am writing about the calculus exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
1112,CHAL-URG-0212,Please escalate this now; I might hurt myself after the quiz result. Please keep my message private.,urgent_human_review,custom_challenge_set,True
266,CHAL-NOR-0266,I am not requesting counseling; I only need technical help with opening the AI portal.,normal,custom_challenge_set,True
263,CHAL-NOR-0263,I am not requesting counseling; I only need technical help with opening the calculus portal.,normal,custom_challenge_set,True
1017,CHAL-URG-0117,Please escalate this now; I might hurt myself after the exam result.,urgent_human_review,custom_challenge_set,True
756,CHAL-EMO-0156,I feel numb and alone in the dorm; please connect me with someone safe to talk to. Please keep my message private.,emotional_distress,custom_challenge_set,True
4,CHAL-NOR-0004,"My friend said the calculus exam caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
474,CHAL-ACA-0174,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
662,CHAL-EMO-0062,"I keep attending AI, but inside I feel hopeless and exhausted most days. Please keep my message private.",emotional_distress,custom_challenge_set,True
140,CHAL-NOR-0140,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
1092,CHAL-URG-0192,"I am writing about the software engineering exam, but more importantly I do not feel safe with myself tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
516,CHAL-ACA-0216,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
343,CHAL-ACA-0043,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
1081,CHAL-URG-0181,Do not wait until tomorrow; I am in crisis and need urgent help now.,urgent_human_review,custom_challenge_set,True
941,CHAL-URG-0041,I am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.,urgent_human_review,custom_challenge_set,True
52,CHAL-NOR-0052,"Honestly, my friend said the software engineering lab report caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
531,CHAL-ACA-0231,"The group project makes me feel trapped and overwhelmed, but my concern is the final grade.",academic_stress,custom_challenge_set,True
435,CHAL-ACA-0135,"I panic whenever I open the grade portal for software engineering, but I do not need emergency help.",academic_stress,custom_challenge_set,True
538,CHAL-ACA-0238,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically.",academic_stress,custom_challenge_set,True
696,CHAL-EMO-0096,"I keep attending AI, but inside I feel hopeless and exhausted most days. Please keep my message private.",emotional_distress,custom_challenge_set,True
556,CHAL-ACA-0256,"Honestly, i panic whenever I open the grade portal for software engineering, but I do not need emergency help.",academic_stress,custom_challenge_set,True
1154,CHAL-URG-0254,I have thoughts of suicide and need a trained person to contact me now.,urgent_human_review,custom_challenge_set,True
951,CHAL-URG-0051,"I am writing about the software engineering exam, but more importantly I do not feel safe with myself tonight.",urgent_human_review,custom_challenge_set,True
360,CHAL-ACA-0060,I am scared of academic probation and I need tutoring for programming as soon as possible.,academic_stress,custom_challenge_set,True
256,CHAL-NOR-0256,"My friend said the networks project caused anxiety, but my message is just to ask about the rubric. Please keep my message private.",normal,custom_challenge_set,True
391,CHAL-ACA-0091,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
721,CHAL-EMO-0121,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
372,CHAL-ACA-0072,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
159,CHAL-NOR-0159,"I saw the word crisis in the announcement title, but there is no personal crisis; I need the schedule.",normal,custom_challenge_set,True
412,CHAL-ACA-0112,"Honestly, i panic whenever I open the grade portal for software engineering, but I do not need emergency help.",academic_stress,custom_challenge_set,True
1004,CHAL-URG-0104,"Honestly, i am alone after class and I cannot promise I will stay safe tonight. Please keep my message private.",urgent_human_review,custom_challenge_set,True
485,CHAL-ACA-0185,"The workload feels impossible and I keep saying I cannot go on with these deadlines, meaning academically. Please keep my message private.",academic_stress,custom_challenge_set,True
147,CHAL-NOR-0147,"I felt nervous last week, but today I just want to thank the advisor for helping me organize software engineering.",normal,custom_challenge_set,True
827,CHAL-EMO-0227,This is not about one exam; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
844,CHAL-EMO-0244,"I am safe tonight, but I feel empty and disconnected from everyone on campus.",emotional_distress,custom_challenge_set,True
577,CHAL-ACA-0277,"I feel like I am failing everyone because of the quiz; I need an academic plan, not crisis support. Please keep my message private.",academic_stress,custom_challenge_set,True
838,CHAL-EMO-0238,This is not about one lab report; I have felt sad and isolated for weeks and need counseling.,emotional_distress,custom_challenge_set,True
1198,CHAL-URG-0298,"Honestly, i am alone after class and I cannot promise I will stay safe tonight.",urgent_human_review,custom_challenge_set,True
589,CHAL-ACA-0289,"Honestly, i feel like I am failing everyone because of the exam; I need an academic plan, not crisis support.",academic_stress,custom_challenge_set,True
291,CHAL-NOR-0291,"My friend said the software engineering lab report caused anxiety, but my message is just to ask about the rubric.",normal,custom_challenge_set,True
863,CHAL-EMO-0263,"I am crying often after class and avoiding friends, even when my grades are okay.",emotional_distress,custom_challenge_set,True
